  Probability    Frequency
   4.8209E-04   8.2300E-01
   4.8210E-04   8.2400E-01
   4.8210E-04   8.2500E-01
   4.8210E-04   8.2600E-01
   4.8211E-04   8.2700E-01
   4.8211E-04   8.2800E-01
   4.8212E-04   8.2900E-01
   4.8213E-04   8.3000E-01
   4.8214E-04   8.3100E-01
   4.8214E-04   8.3200E-01
   4.8214E-04   8.3300E-01
   4.8215E-04   8.3400E-01
   4.8216E-04   8.3500E-01
   4.8216E-04   8.3600E-01
   4.8216E-04   8.3700E-01
   4.8216E-04   8.3800E-01
   4.8216E-04   8.3900E-01
   4.8216E-04   8.4000E-01
   4.8217E-04   8.4100E-01
   4.8217E-04   8.4200E-01
   4.8217E-04   8.4300E-01
   4.8218E-04   8.4400E-01
   4.8218E-04   8.4500E-01
   4.8218E-04   8.4600E-01
   4.8218E-04   8.4700E-01
   4.8219E-04   8.4800E-01
   4.8219E-04   8.4900E-01
   4.8219E-04   8.5000E-01
   4.8220E-04   8.5100E-01
   4.8221E-04   8.5200E-01
   4.8221E-04   8.5300E-01
   4.8221E-04   8.5400E-01
   4.8221E-04   8.5500E-01
   4.8222E-04   8.5600E-01
   4.8222E-04   8.5700E-01
   4.8223E-04   8.5800E-01
   4.8223E-04   8.5900E-01
   4.8223E-04   8.6000E-01
   4.8224E-04   8.6100E-01
   4.8224E-04   8.6200E-01
   4.8224E-04   8.6300E-01
   4.8225E-04   8.6400E-01
   4.8226E-04   8.6500E-01
   4.8226E-04   8.6600E-01
   4.8226E-04   8.6700E-01
   4.8226E-04   8.6800E-01
   4.8227E-04   8.6900E-01
   4.8227E-04   8.7000E-01
   4.8227E-04   8.7100E-01
   4.8227E-04   8.7200E-01
   4.8227E-04   8.7300E-01
   4.8227E-04   8.7400E-01
   4.8227E-04   8.7500E-01
   4.8228E-04   8.7600E-01
   4.8228E-04   8.7700E-01
   4.8228E-04   8.7800E-01
   4.8228E-04   8.7900E-01
   4.8229E-04   8.8000E-01
   4.8230E-04   8.8100E-01
   4.8230E-04   8.8200E-01
   4.8231E-04   8.8300E-01
   4.8231E-04   8.8400E-01
   4.8232E-04   8.8500E-01
   4.8232E-04   8.8600E-01
   4.8232E-04   8.8700E-01
   4.8232E-04   8.8800E-01
   4.8232E-04   8.8900E-01
   4.8235E-04   8.9000E-01
   4.8235E-04   8.9100E-01
   4.8235E-04   8.9200E-01
   4.8235E-04   8.9300E-01
   4.8236E-04   8.9400E-01
   4.8236E-04   8.9500E-01
   4.8236E-04   8.9600E-01
   4.8237E-04   8.9700E-01
   4.8237E-04   8.9800E-01
   4.8237E-04   8.9900E-01
   4.8237E-04   9.0000E-01
   4.8237E-04   9.0100E-01
   4.8238E-04   9.0200E-01
   4.8239E-04   9.0300E-01
   4.8239E-04   9.0400E-01
   4.8240E-04   9.0500E-01
   4.8240E-04   9.0600E-01
   4.8240E-04   9.0700E-01
   4.8240E-04   9.0800E-01
   4.8241E-04   9.0900E-01
   4.8241E-04   9.1000E-01
   4.8242E-04   9.1100E-01
   4.8242E-04   9.1200E-01
   4.8244E-04   9.1300E-01
   4.8244E-04   9.1400E-01
   4.8245E-04   9.1500E-01
   4.8246E-04   9.1600E-01
   4.8246E-04   9.1700E-01
   4.8246E-04   9.1800E-01
   4.8247E-04   9.1900E-01
   4.8248E-04   9.2000E-01
   4.8248E-04   9.2100E-01
   4.8248E-04   9.2200E-01
   4.8248E-04   9.2300E-01
   4.8248E-04   9.2400E-01
   4.8249E-04   9.2500E-01
   4.8249E-04   9.2600E-01
   4.8251E-04   9.2700E-01
   4.8251E-04   9.2800E-01
   4.8251E-04   9.2900E-01
   4.8251E-04   9.3000E-01
   4.8252E-04   9.3100E-01
   4.8253E-04   9.3200E-01
   4.8253E-04   9.3300E-01
   4.8253E-04   9.3400E-01
   4.8254E-04   9.3500E-01
   4.8254E-04   9.3600E-01
   4.8255E-04   9.3700E-01
   4.8255E-04   9.3800E-01
   4.8255E-04   9.3900E-01
   4.8256E-04   9.4000E-01
   4.8256E-04   9.4100E-01
   4.8256E-04   9.4200E-01
   4.8256E-04   9.4300E-01
   4.8256E-04   9.4400E-01
   4.8258E-04   9.4500E-01
   4.8259E-04   9.4600E-01
   4.8259E-04   9.4700E-01
   4.8259E-04   9.4800E-01
   4.8259E-04   9.4900E-01
   4.8259E-04   9.5000E-01
   4.8260E-04   9.5100E-01
   4.8260E-04   9.5200E-01
   4.8261E-04   9.5300E-01
   4.8261E-04   9.5400E-01
   4.8262E-04   9.5500E-01
   4.8263E-04   9.5600E-01
   4.8263E-04   9.5700E-01
   4.8263E-04   9.5800E-01
   4.8264E-04   9.5900E-01
   4.8264E-04   9.6000E-01
   4.8264E-04   9.6100E-01
   4.8264E-04   9.6200E-01
   4.8265E-04   9.6300E-01
   4.8265E-04   9.6400E-01
   4.8265E-04   9.6500E-01
   4.8266E-04   9.6600E-01
   4.8266E-04   9.6700E-01
   4.8266E-04   9.6800E-01
   4.8267E-04   9.6900E-01
   4.8268E-04   9.7000E-01
   4.8268E-04   9.7100E-01
   4.8269E-04   9.7200E-01
   4.8270E-04   9.7300E-01
   4.8270E-04   9.7400E-01
   4.8270E-04   9.7500E-01
   4.8271E-04   9.7600E-01
   4.8271E-04   9.7700E-01
   4.8272E-04   9.7800E-01
   4.8273E-04   9.7900E-01
   4.8273E-04   9.8000E-01
   4.8273E-04   9.8100E-01
   4.8274E-04   9.8200E-01
   4.8275E-04   9.8300E-01
   4.8279E-04   9.8400E-01
   4.8279E-04   9.8500E-01
   4.8279E-04   9.8600E-01
   4.8280E-04   9.8700E-01
   4.8280E-04   9.8800E-01
   4.8282E-04   9.8900E-01
   4.8282E-04   9.9000E-01
   4.8283E-04   9.9100E-01
   4.8284E-04   9.9200E-01
   4.8290E-04   9.9300E-01
   4.8290E-04   9.9400E-01
   4.8292E-04   9.9500E-01
   4.8292E-04   9.9600E-01
   4.8292E-04   9.9700E-01
   4.8294E-04   9.9800E-01
   4.8295E-04   9.9900E-01
   4.8296E-04   1.0000E+00
