  Probability    Frequency
   5.2726E-06   8.2300E-01
   5.2920E-06   8.2400E-01
   5.3162E-06   8.2500E-01
   5.3226E-06   8.2600E-01
   5.3406E-06   8.2700E-01
   5.4105E-06   8.2800E-01
   5.4207E-06   8.2900E-01
   5.4445E-06   8.3000E-01
   5.4739E-06   8.3100E-01
   5.5018E-06   8.3200E-01
   5.5110E-06   8.3300E-01
   5.5424E-06   8.3400E-01
   5.5450E-06   8.3500E-01
   5.5705E-06   8.3600E-01
   5.5771E-06   8.3700E-01
   5.5823E-06   8.3800E-01
   5.6341E-06   8.3900E-01
   5.6675E-06   8.4000E-01
   5.6689E-06   8.4100E-01
   5.6949E-06   8.4200E-01
   5.7139E-06   8.4300E-01
   5.7313E-06   8.4400E-01
   5.7912E-06   8.4500E-01
   5.8190E-06   8.4600E-01
   5.8346E-06   8.4700E-01
   5.8716E-06   8.4800E-01
   5.8955E-06   8.4900E-01
   5.9058E-06   8.5000E-01
   5.9453E-06   8.5100E-01
   5.9853E-06   8.5200E-01
   5.9904E-06   8.5300E-01
   6.0498E-06   8.5400E-01
   6.0514E-06   8.5500E-01
   6.0714E-06   8.5600E-01
   6.0785E-06   8.5700E-01
   6.0937E-06   8.5800E-01
   6.1086E-06   8.5900E-01
   6.1472E-06   8.6000E-01
   6.1600E-06   8.6100E-01
   6.1611E-06   8.6200E-01
   6.1923E-06   8.6300E-01
   6.2873E-06   8.6400E-01
   6.2990E-06   8.6500E-01
   6.3027E-06   8.6600E-01
   6.3149E-06   8.6700E-01
   6.3469E-06   8.6800E-01
   6.3882E-06   8.6900E-01
   6.4120E-06   8.7000E-01
   6.4126E-06   8.7100E-01
   6.4278E-06   8.7200E-01
   6.4469E-06   8.7300E-01
   6.5264E-06   8.7400E-01
   6.5902E-06   8.7500E-01
   6.5979E-06   8.7600E-01
   6.7337E-06   8.7700E-01
   6.7410E-06   8.7800E-01
   6.8288E-06   8.7900E-01
   6.8610E-06   8.8000E-01
   6.9010E-06   8.8100E-01
   6.9858E-06   8.8200E-01
   6.9906E-06   8.8300E-01
   7.0465E-06   8.8400E-01
   7.0510E-06   8.8500E-01
   7.0927E-06   8.8600E-01
   7.0948E-06   8.8700E-01
   7.1432E-06   8.8800E-01
   7.1513E-06   8.8900E-01
   7.2936E-06   8.9000E-01
   7.2940E-06   8.9100E-01
   7.3266E-06   8.9200E-01
   7.3592E-06   8.9300E-01
   7.4648E-06   8.9400E-01
   7.4875E-06   8.9500E-01
   7.4978E-06   8.9600E-01
   7.5184E-06   8.9700E-01
   7.5357E-06   8.9800E-01
   7.5819E-06   8.9900E-01
   7.6539E-06   9.0000E-01
   7.7276E-06   9.0100E-01
   7.7277E-06   9.0200E-01
   7.8077E-06   9.0300E-01
   7.8911E-06   9.0400E-01
   7.9102E-06   9.0500E-01
   8.0190E-06   9.0600E-01
   8.0403E-06   9.0700E-01
   8.0415E-06   9.0800E-01
   8.0470E-06   9.0900E-01
   8.1507E-06   9.1000E-01
   8.1584E-06   9.1100E-01
   8.4806E-06   9.1200E-01
   8.4879E-06   9.1300E-01
   8.5512E-06   9.1400E-01
   8.5636E-06   9.1500E-01
   8.6024E-06   9.1600E-01
   8.6467E-06   9.1700E-01
   8.6883E-06   9.1800E-01
   8.7732E-06   9.1900E-01
   8.8119E-06   9.2000E-01
   8.8261E-06   9.2100E-01
   8.9545E-06   9.2200E-01
   8.9920E-06   9.2300E-01
   9.0388E-06   9.2400E-01
   9.0979E-06   9.2500E-01
   9.2693E-06   9.2600E-01
   9.3193E-06   9.2700E-01
   9.3608E-06   9.2800E-01
   9.4158E-06   9.2900E-01
   9.4862E-06   9.3000E-01
   9.6615E-06   9.3100E-01
   9.6878E-06   9.3200E-01
   9.7080E-06   9.3300E-01
   9.9435E-06   9.3400E-01
   1.0151E-05   9.3500E-01
   1.0204E-05   9.3600E-01
   1.0264E-05   9.3700E-01
   1.0375E-05   9.3800E-01
   1.0405E-05   9.3900E-01
   1.0454E-05   9.4000E-01
   1.0489E-05   9.4100E-01
   1.0681E-05   9.4200E-01
   1.0690E-05   9.4300E-01
   1.0817E-05   9.4400E-01
   1.0831E-05   9.4500E-01
   1.0914E-05   9.4600E-01
   1.0976E-05   9.4700E-01
   1.1063E-05   9.4800E-01
   1.1149E-05   9.4900E-01
   1.1397E-05   9.5000E-01
   1.1471E-05   9.5100E-01
   1.1556E-05   9.5200E-01
   1.1802E-05   9.5300E-01
   1.1836E-05   9.5400E-01
   1.1998E-05   9.5500E-01
   1.2107E-05   9.5600E-01
   1.2283E-05   9.5700E-01
   1.2745E-05   9.5800E-01
   1.2764E-05   9.5900E-01
   1.2866E-05   9.6000E-01
   1.2933E-05   9.6100E-01
   1.3189E-05   9.6200E-01
   1.3316E-05   9.6300E-01
   1.3345E-05   9.6400E-01
   1.3618E-05   9.6500E-01
   1.3736E-05   9.6600E-01
   1.4142E-05   9.6700E-01
   1.4235E-05   9.6800E-01
   1.4239E-05   9.6900E-01
   1.4278E-05   9.7000E-01
   1.4434E-05   9.7100E-01
   1.4682E-05   9.7200E-01
   1.5119E-05   9.7300E-01
   1.5687E-05   9.7400E-01
   1.5839E-05   9.7500E-01
   1.5898E-05   9.7600E-01
   1.6048E-05   9.7700E-01
   1.6335E-05   9.7800E-01
   1.7144E-05   9.7900E-01
   1.7151E-05   9.8000E-01
   1.7183E-05   9.8100E-01
   1.7509E-05   9.8200E-01
   1.7911E-05   9.8300E-01
   1.8522E-05   9.8400E-01
   1.8711E-05   9.8500E-01
   1.9086E-05   9.8600E-01
   2.0564E-05   9.8700E-01
   2.0953E-05   9.8800E-01
   2.1576E-05   9.8900E-01
   2.2449E-05   9.9000E-01
   2.3008E-05   9.9100E-01
   2.3410E-05   9.9200E-01
   2.4198E-05   9.9300E-01
   2.6561E-05   9.9400E-01
   2.8083E-05   9.9500E-01
   2.9853E-05   9.9600E-01
   3.2365E-05   9.9700E-01
   3.5381E-05   9.9800E-01
   4.0950E-05   9.9900E-01
   5.1981E-05   1.0000E+00
