  Probability    Frequency
   1.0008E-06   8.2300E-01
   1.0057E-06   8.2400E-01
   1.0107E-06   8.2500E-01
   1.0158E-06   8.2600E-01
   1.0209E-06   8.2700E-01
   1.0260E-06   8.2800E-01
   1.0312E-06   8.2900E-01
   1.0364E-06   8.3000E-01
   1.0417E-06   8.3100E-01
   1.0470E-06   8.3200E-01
   1.0523E-06   8.3300E-01
   1.0577E-06   8.3400E-01
   1.0631E-06   8.3500E-01
   1.0686E-06   8.3600E-01
   1.0742E-06   8.3700E-01
   1.0797E-06   8.3800E-01
   1.0854E-06   8.3900E-01
   1.0910E-06   8.4000E-01
   1.0968E-06   8.4100E-01
   1.1025E-06   8.4200E-01
   1.1084E-06   8.4300E-01
   1.1142E-06   8.4400E-01
   1.1202E-06   8.4500E-01
   1.1261E-06   8.4600E-01
   1.1322E-06   8.4700E-01
   1.1383E-06   8.4800E-01
   1.1444E-06   8.4900E-01
   1.1506E-06   8.5000E-01
   1.1569E-06   8.5100E-01
   1.1632E-06   8.5200E-01
   1.1696E-06   8.5300E-01
   1.1760E-06   8.5400E-01
   1.1825E-06   8.5500E-01
   1.1891E-06   8.5600E-01
   1.1957E-06   8.5700E-01
   1.2024E-06   8.5800E-01
   1.2091E-06   8.5900E-01
   1.2159E-06   8.6000E-01
   1.2228E-06   8.6100E-01
   1.2298E-06   8.6200E-01
   1.2368E-06   8.6300E-01
   1.2439E-06   8.6400E-01
   1.2510E-06   8.6500E-01
   1.2583E-06   8.6600E-01
   1.2656E-06   8.6700E-01
   1.2730E-06   8.6800E-01
   1.2805E-06   8.6900E-01
   1.2880E-06   8.7000E-01
   1.2956E-06   8.7100E-01
   1.3033E-06   8.7200E-01
   1.3111E-06   8.7300E-01
   1.3190E-06   8.7400E-01
   1.3269E-06   8.7500E-01
   1.3350E-06   8.7600E-01
   1.3431E-06   8.7700E-01
   1.3513E-06   8.7800E-01
   1.3596E-06   8.7900E-01
   1.3680E-06   8.8000E-01
   1.3766E-06   8.8100E-01
   1.3852E-06   8.8200E-01
   1.3939E-06   8.8300E-01
   1.4027E-06   8.8400E-01
   1.4116E-06   8.8500E-01
   1.4206E-06   8.8600E-01
   1.4297E-06   8.8700E-01
   1.4389E-06   8.8800E-01
   1.4483E-06   8.8900E-01
   1.4577E-06   8.9000E-01
   1.4673E-06   8.9100E-01
   1.4770E-06   8.9200E-01
   1.4868E-06   8.9300E-01
   1.4967E-06   8.9400E-01
   1.5068E-06   8.9500E-01
   1.5170E-06   8.9600E-01
   1.5273E-06   8.9700E-01
   1.5378E-06   8.9800E-01
   1.5484E-06   8.9900E-01
   1.5591E-06   9.0000E-01
   1.5700E-06   9.0100E-01
   1.5810E-06   9.0200E-01
   1.5922E-06   9.0300E-01
   1.6035E-06   9.0400E-01
   1.6151E-06   9.0500E-01
   1.6267E-06   9.0600E-01
   1.6385E-06   9.0700E-01
   1.6505E-06   9.0800E-01
   1.6627E-06   9.0900E-01
   1.6751E-06   9.1000E-01
   1.6876E-06   9.1100E-01
   1.7004E-06   9.1200E-01
   1.7133E-06   9.1300E-01
   1.7264E-06   9.1400E-01
   1.7397E-06   9.1500E-01
   1.7533E-06   9.1600E-01
   1.7670E-06   9.1700E-01
   1.7810E-06   9.1800E-01
   1.7952E-06   9.1900E-01
   1.8096E-06   9.2000E-01
   1.8243E-06   9.2100E-01
   1.8392E-06   9.2200E-01
   1.8544E-06   9.2300E-01
   1.8699E-06   9.2400E-01
   1.8856E-06   9.2500E-01
   1.9016E-06   9.2600E-01
   1.9178E-06   9.2700E-01
   1.9344E-06   9.2800E-01
   1.9513E-06   9.2900E-01
   1.9685E-06   9.3000E-01
   1.9860E-06   9.3100E-01
   2.0039E-06   9.3200E-01
   2.0221E-06   9.3300E-01
   2.0406E-06   9.3400E-01
   2.0596E-06   9.3500E-01
   2.0789E-06   9.3600E-01
   2.0986E-06   9.3700E-01
   2.1187E-06   9.3800E-01
   2.1393E-06   9.3900E-01
   2.1603E-06   9.4000E-01
   2.1818E-06   9.4100E-01
   2.2037E-06   9.4200E-01
   2.2262E-06   9.4300E-01
   2.2491E-06   9.4400E-01
   2.2726E-06   9.4500E-01
   2.2967E-06   9.4600E-01
   2.3213E-06   9.4700E-01
   2.3465E-06   9.4800E-01
   2.3724E-06   9.4900E-01
   2.3990E-06   9.5000E-01
   2.4262E-06   9.5100E-01
   2.4542E-06   9.5200E-01
   2.4829E-06   9.5300E-01
   2.5124E-06   9.5400E-01
   2.5428E-06   9.5500E-01
   2.5740E-06   9.5600E-01
   2.6062E-06   9.5700E-01
   2.6393E-06   9.5800E-01
   2.6734E-06   9.5900E-01
   2.7087E-06   9.6000E-01
   2.7450E-06   9.6100E-01
   2.7826E-06   9.6200E-01
   2.8215E-06   9.6300E-01
   2.8617E-06   9.6400E-01
   2.9033E-06   9.6500E-01
   2.9465E-06   9.6600E-01
   2.9914E-06   9.6700E-01
   3.0379E-06   9.6800E-01
   3.0864E-06   9.6900E-01
   3.1368E-06   9.7000E-01
   3.1894E-06   9.7100E-01
   3.2444E-06   9.7200E-01
   3.3018E-06   9.7300E-01
   3.3620E-06   9.7400E-01
   3.4251E-06   9.7500E-01
   3.4914E-06   9.7600E-01
   3.5613E-06   9.7700E-01
   3.6350E-06   9.7800E-01
   3.7130E-06   9.7900E-01
   3.7957E-06   9.8000E-01
   3.8837E-06   9.8100E-01
   3.9775E-06   9.8200E-01
   4.0779E-06   9.8300E-01
   4.1858E-06   9.8400E-01
   4.3022E-06   9.8500E-01
   4.4284E-06   9.8600E-01
   4.5659E-06   9.8700E-01
   4.7168E-06   9.8800E-01
   4.8834E-06   9.8900E-01
   5.0690E-06   9.9000E-01
   5.2779E-06   9.9100E-01
   5.5158E-06   9.9200E-01
   5.7909E-06   9.9300E-01
   6.1151E-06   9.9400E-01
   6.5069E-06   9.9500E-01
   6.9967E-06   9.9600E-01
   7.6402E-06   9.9700E-01
   8.5557E-06   9.9800E-01
   1.0067E-05   9.9900E-01
   1.3846E-05   1.0000E+00
