  Probability    Frequency
   8.4295E-06   8.2300E-01
   8.4401E-06   8.2400E-01
   8.4407E-06   8.2500E-01
   8.4744E-06   8.2600E-01
   8.4951E-06   8.2700E-01
   8.5222E-06   8.2800E-01
   8.5519E-06   8.2900E-01
   8.5773E-06   8.3000E-01
   8.5823E-06   8.3100E-01
   8.6209E-06   8.3200E-01
   8.6223E-06   8.3300E-01
   8.6776E-06   8.3400E-01
   8.7118E-06   8.3500E-01
   8.7188E-06   8.3600E-01
   8.7375E-06   8.3700E-01
   8.7450E-06   8.3800E-01
   8.7571E-06   8.3900E-01
   8.8763E-06   8.4000E-01
   8.8985E-06   8.4100E-01
   8.9566E-06   8.4200E-01
   8.9761E-06   8.4300E-01
   8.9765E-06   8.4400E-01
   9.0075E-06   8.4500E-01
   9.0596E-06   8.4600E-01
   9.1161E-06   8.4700E-01
   9.1206E-06   8.4800E-01
   9.1255E-06   8.4900E-01
   9.1304E-06   8.5000E-01
   9.1425E-06   8.5100E-01
   9.2281E-06   8.5200E-01
   9.3723E-06   8.5300E-01
   9.3944E-06   8.5400E-01
   9.4240E-06   8.5500E-01
   9.5223E-06   8.5600E-01
   9.6320E-06   8.5700E-01
   9.6500E-06   8.5800E-01
   9.6858E-06   8.5900E-01
   9.7169E-06   8.6000E-01
   9.7190E-06   8.6100E-01
   9.7211E-06   8.6200E-01
   9.7211E-06   8.6300E-01
   9.7407E-06   8.6400E-01
   9.8595E-06   8.6500E-01
   9.8829E-06   8.6600E-01
   9.9347E-06   8.6700E-01
   1.0099E-05   8.6800E-01
   1.0111E-05   8.6900E-01
   1.0174E-05   8.7000E-01
   1.0194E-05   8.7100E-01
   1.0282E-05   8.7200E-01
   1.0291E-05   8.7300E-01
   1.0297E-05   8.7400E-01
   1.0325E-05   8.7500E-01
   1.0365E-05   8.7600E-01
   1.0484E-05   8.7700E-01
   1.0499E-05   8.7800E-01
   1.0520E-05   8.7900E-01
   1.0545E-05   8.8000E-01
   1.0558E-05   8.8100E-01
   1.0563E-05   8.8200E-01
   1.0586E-05   8.8300E-01
   1.0620E-05   8.8400E-01
   1.0670E-05   8.8500E-01
   1.0780E-05   8.8600E-01
   1.0784E-05   8.8700E-01
   1.0833E-05   8.8800E-01
   1.0891E-05   8.8900E-01
   1.0920E-05   8.9000E-01
   1.0939E-05   8.9100E-01
   1.0939E-05   8.9200E-01
   1.1090E-05   8.9300E-01
   1.1180E-05   8.9400E-01
   1.1242E-05   8.9500E-01
   1.1325E-05   8.9600E-01
   1.1337E-05   8.9700E-01
   1.1345E-05   8.9800E-01
   1.1355E-05   8.9900E-01
   1.1421E-05   9.0000E-01
   1.1443E-05   9.0100E-01
   1.1451E-05   9.0200E-01
   1.1465E-05   9.0300E-01
   1.1544E-05   9.0400E-01
   1.1656E-05   9.0500E-01
   1.1719E-05   9.0600E-01
   1.1803E-05   9.0700E-01
   1.1861E-05   9.0800E-01
   1.1900E-05   9.0900E-01
   1.1925E-05   9.1000E-01
   1.1973E-05   9.1100E-01
   1.2013E-05   9.1200E-01
   1.2035E-05   9.1300E-01
   1.2141E-05   9.1400E-01
   1.2153E-05   9.1500E-01
   1.2192E-05   9.1600E-01
   1.2284E-05   9.1700E-01
   1.2350E-05   9.1800E-01
   1.2362E-05   9.1900E-01
   1.2565E-05   9.2000E-01
   1.2678E-05   9.2100E-01
   1.2712E-05   9.2200E-01
   1.2768E-05   9.2300E-01
   1.2789E-05   9.2400E-01
   1.2941E-05   9.2500E-01
   1.3065E-05   9.2600E-01
   1.3108E-05   9.2700E-01
   1.3200E-05   9.2800E-01
   1.3220E-05   9.2900E-01
   1.3245E-05   9.3000E-01
   1.3257E-05   9.3100E-01
   1.3283E-05   9.3200E-01
   1.3320E-05   9.3300E-01
   1.3328E-05   9.3400E-01
   1.3373E-05   9.3500E-01
   1.3401E-05   9.3600E-01
   1.3426E-05   9.3700E-01
   1.3451E-05   9.3800E-01
   1.3485E-05   9.3900E-01
   1.3569E-05   9.4000E-01
   1.3649E-05   9.4100E-01
   1.3817E-05   9.4200E-01
   1.3990E-05   9.4300E-01
   1.4138E-05   9.4400E-01
   1.4163E-05   9.4500E-01
   1.4263E-05   9.4600E-01
   1.4367E-05   9.4700E-01
   1.4470E-05   9.4800E-01
   1.4642E-05   9.4900E-01
   1.4755E-05   9.5000E-01
   1.4793E-05   9.5100E-01
   1.5294E-05   9.5200E-01
   1.5321E-05   9.5300E-01
   1.5405E-05   9.5400E-01
   1.5456E-05   9.5500E-01
   1.5467E-05   9.5600E-01
   1.5513E-05   9.5700E-01
   1.5590E-05   9.5800E-01
   1.5901E-05   9.5900E-01
   1.6060E-05   9.6000E-01
   1.6081E-05   9.6100E-01
   1.6241E-05   9.6200E-01
   1.6293E-05   9.6300E-01
   1.6307E-05   9.6400E-01
   1.6462E-05   9.6500E-01
   1.7084E-05   9.6600E-01
   1.7204E-05   9.6700E-01
   1.7413E-05   9.6800E-01
   1.7730E-05   9.6900E-01
   1.7739E-05   9.7000E-01
   1.7744E-05   9.7100E-01
   1.8257E-05   9.7200E-01
   1.8614E-05   9.7300E-01
   1.8963E-05   9.7400E-01
   1.9359E-05   9.7500E-01
   1.9572E-05   9.7600E-01
   2.0661E-05   9.7700E-01
   2.0722E-05   9.7800E-01
   2.0851E-05   9.7900E-01
   2.1241E-05   9.8000E-01
   2.1333E-05   9.8100E-01
   2.1749E-05   9.8200E-01
   2.1901E-05   9.8300E-01
   2.1934E-05   9.8400E-01
   2.2052E-05   9.8500E-01
   2.2872E-05   9.8600E-01
   2.3328E-05   9.8700E-01
   2.3956E-05   9.8800E-01
   2.4635E-05   9.8900E-01
   2.5317E-05   9.9000E-01
   2.6641E-05   9.9100E-01
   2.7618E-05   9.9200E-01
   2.8000E-05   9.9300E-01
   2.8221E-05   9.9400E-01
   2.9963E-05   9.9500E-01
   3.3690E-05   9.9600E-01
   3.6418E-05   9.9700E-01
   3.7321E-05   9.9800E-01
   4.1518E-05   9.9900E-01
   5.4815E-05   1.0000E+00
