  Probability    Frequency
   7.5507E-08   8.2300E-01
   7.8725E-08   8.2400E-01
   8.0210E-08   8.2500E-01
   8.0652E-08   8.2600E-01
   8.2475E-08   8.2700E-01
   8.3554E-08   8.2800E-01
   8.3712E-08   8.2900E-01
   8.5183E-08   8.3000E-01
   8.5584E-08   8.3100E-01
   8.6086E-08   8.3200E-01
   8.6120E-08   8.3300E-01
   8.6312E-08   8.3400E-01
   8.6497E-08   8.3500E-01
   8.6880E-08   8.3600E-01
   8.8051E-08   8.3700E-01
   8.8152E-08   8.3800E-01
   8.8181E-08   8.3900E-01
   8.9502E-08   8.4000E-01
   9.0153E-08   8.4100E-01
   9.0918E-08   8.4200E-01
   9.2644E-08   8.4300E-01
   9.2744E-08   8.4400E-01
   9.4468E-08   8.4500E-01
   9.7574E-08   8.4600E-01
   9.8197E-08   8.4700E-01
   9.8472E-08   8.4800E-01
   9.9653E-08   8.4900E-01
   1.0028E-07   8.5000E-01
   1.0174E-07   8.5100E-01
   1.0175E-07   8.5200E-01
   1.0231E-07   8.5300E-01
   1.0422E-07   8.5400E-01
   1.0445E-07   8.5500E-01
   1.0506E-07   8.5600E-01
   1.0518E-07   8.5700E-01
   1.0661E-07   8.5800E-01
   1.0891E-07   8.5900E-01
   1.0966E-07   8.6000E-01
   1.1112E-07   8.6100E-01
   1.1178E-07   8.6200E-01
   1.1268E-07   8.6300E-01
   1.1314E-07   8.6400E-01
   1.1351E-07   8.6500E-01
   1.1506E-07   8.6600E-01
   1.1522E-07   8.6700E-01
   1.1628E-07   8.6800E-01
   1.1655E-07   8.6900E-01
   1.1710E-07   8.7000E-01
   1.1717E-07   8.7100E-01
   1.1721E-07   8.7200E-01
   1.1935E-07   8.7300E-01
   1.2165E-07   8.7400E-01
   1.2374E-07   8.7500E-01
   1.2436E-07   8.7600E-01
   1.2478E-07   8.7700E-01
   1.2532E-07   8.7800E-01
   1.2654E-07   8.7900E-01
   1.2672E-07   8.8000E-01
   1.2728E-07   8.8100E-01
   1.2996E-07   8.8200E-01
   1.3180E-07   8.8300E-01
   1.3392E-07   8.8400E-01
   1.3583E-07   8.8500E-01
   1.3652E-07   8.8600E-01
   1.3706E-07   8.8700E-01
   1.3769E-07   8.8800E-01
   1.3860E-07   8.8900E-01
   1.3927E-07   8.9000E-01
   1.4372E-07   8.9100E-01
   1.4547E-07   8.9200E-01
   1.4723E-07   8.9300E-01
   1.4840E-07   8.9400E-01
   1.5039E-07   8.9500E-01
   1.5144E-07   8.9600E-01
   1.5169E-07   8.9700E-01
   1.5837E-07   8.9800E-01
   1.5959E-07   8.9900E-01
   1.6036E-07   9.0000E-01
   1.6048E-07   9.0100E-01
   1.6106E-07   9.0200E-01
   1.6425E-07   9.0300E-01
   1.6476E-07   9.0400E-01
   1.7185E-07   9.0500E-01
   1.7187E-07   9.0600E-01
   1.7456E-07   9.0700E-01
   1.7780E-07   9.0800E-01
   1.8263E-07   9.0900E-01
   1.8321E-07   9.1000E-01
   1.8574E-07   9.1100E-01
   1.8641E-07   9.1200E-01
   1.8651E-07   9.1300E-01
   1.9505E-07   9.1400E-01
   1.9552E-07   9.1500E-01
   1.9588E-07   9.1600E-01
   1.9873E-07   9.1700E-01
   2.0286E-07   9.1800E-01
   2.0591E-07   9.1900E-01
   2.0788E-07   9.2000E-01
   2.1117E-07   9.2100E-01
   2.1256E-07   9.2200E-01
   2.1589E-07   9.2300E-01
   2.1683E-07   9.2400E-01
   2.1976E-07   9.2500E-01
   2.2413E-07   9.2600E-01
   2.2511E-07   9.2700E-01
   2.2971E-07   9.2800E-01
   2.3861E-07   9.2900E-01
   2.3906E-07   9.3000E-01
   2.3936E-07   9.3100E-01
   2.4091E-07   9.3200E-01
   2.4705E-07   9.3300E-01
   2.5166E-07   9.3400E-01
   2.5280E-07   9.3500E-01
   2.5353E-07   9.3600E-01
   2.6442E-07   9.3700E-01
   2.6616E-07   9.3800E-01
   2.6959E-07   9.3900E-01
   2.7236E-07   9.4000E-01
   2.7806E-07   9.4100E-01
   2.8354E-07   9.4200E-01
   2.8474E-07   9.4300E-01
   2.8614E-07   9.4400E-01
   2.8803E-07   9.4500E-01
   2.8996E-07   9.4600E-01
   2.9163E-07   9.4700E-01
   2.9435E-07   9.4800E-01
   2.9493E-07   9.4900E-01
   3.0180E-07   9.5000E-01
   3.1201E-07   9.5100E-01
   3.2237E-07   9.5200E-01
   3.2442E-07   9.5300E-01
   3.2724E-07   9.5400E-01
   3.3659E-07   9.5500E-01
   3.3691E-07   9.5600E-01
   3.4262E-07   9.5700E-01
   3.5567E-07   9.5800E-01
   3.7714E-07   9.5900E-01
   3.8585E-07   9.6000E-01
   4.1214E-07   9.6100E-01
   4.1464E-07   9.6200E-01
   4.4960E-07   9.6300E-01
   4.5155E-07   9.6400E-01
   4.5893E-07   9.6500E-01
   4.6035E-07   9.6600E-01
   4.6071E-07   9.6700E-01
   4.6337E-07   9.6800E-01
   4.6469E-07   9.6900E-01
   4.6753E-07   9.7000E-01
   4.7043E-07   9.7100E-01
   4.7103E-07   9.7200E-01
   4.8345E-07   9.7300E-01
   4.8870E-07   9.7400E-01
   4.9362E-07   9.7500E-01
   4.9403E-07   9.7600E-01
   5.3196E-07   9.7700E-01
   5.6830E-07   9.7800E-01
   5.9916E-07   9.7900E-01
   6.0522E-07   9.8000E-01
   6.1690E-07   9.8100E-01
   6.2084E-07   9.8200E-01
   6.4148E-07   9.8300E-01
   6.4394E-07   9.8400E-01
   6.7878E-07   9.8500E-01
   6.9448E-07   9.8600E-01
   6.9684E-07   9.8700E-01
   7.3962E-07   9.8800E-01
   7.4424E-07   9.8900E-01
   7.6054E-07   9.9000E-01
   9.0220E-07   9.9100E-01
   1.1091E-06   9.9200E-01
   1.1425E-06   9.9300E-01
   1.3329E-06   9.9400E-01
   1.5106E-06   9.9500E-01
   1.8652E-06   9.9600E-01
   2.1440E-06   9.9700E-01
   3.0726E-06   9.9800E-01
   3.8647E-06   9.9900E-01
   4.1927E-06   1.0000E+00
