  Probability    Frequency
   3.3175E-06   8.2300E-01
   3.3312E-06   8.2400E-01
   3.3504E-06   8.2500E-01
   3.3530E-06   8.2600E-01
   3.3725E-06   8.2700E-01
   3.3735E-06   8.2800E-01
   3.3859E-06   8.2900E-01
   3.4099E-06   8.3000E-01
   3.4122E-06   8.3100E-01
   3.4211E-06   8.3200E-01
   3.4391E-06   8.3300E-01
   3.4488E-06   8.3400E-01
   3.4551E-06   8.3500E-01
   3.4630E-06   8.3600E-01
   3.4729E-06   8.3700E-01
   3.4744E-06   8.3800E-01
   3.4878E-06   8.3900E-01
   3.5027E-06   8.4000E-01
   3.5092E-06   8.4100E-01
   3.5618E-06   8.4200E-01
   3.6058E-06   8.4300E-01
   3.6878E-06   8.4400E-01
   3.6917E-06   8.4500E-01
   3.6947E-06   8.4600E-01
   3.7184E-06   8.4700E-01
   3.7204E-06   8.4800E-01
   3.7323E-06   8.4900E-01
   3.7372E-06   8.5000E-01
   3.8027E-06   8.5100E-01
   3.8157E-06   8.5200E-01
   3.8645E-06   8.5300E-01
   3.8865E-06   8.5400E-01
   3.8954E-06   8.5500E-01
   3.9000E-06   8.5600E-01
   4.0122E-06   8.5700E-01
   4.0171E-06   8.5800E-01
   4.0344E-06   8.5900E-01
   4.0390E-06   8.6000E-01
   4.0972E-06   8.6100E-01
   4.1037E-06   8.6200E-01
   4.1249E-06   8.6300E-01
   4.1440E-06   8.6400E-01
   4.2221E-06   8.6500E-01
   4.2458E-06   8.6600E-01
   4.2550E-06   8.6700E-01
   4.2691E-06   8.6800E-01
   4.3006E-06   8.6900E-01
   4.3213E-06   8.7000E-01
   4.3284E-06   8.7100E-01
   4.3881E-06   8.7200E-01
   4.3988E-06   8.7300E-01
   4.4187E-06   8.7400E-01
   4.4277E-06   8.7500E-01
   4.4762E-06   8.7600E-01
   4.5161E-06   8.7700E-01
   4.5266E-06   8.7800E-01
   4.5878E-06   8.7900E-01
   4.6025E-06   8.8000E-01
   4.6280E-06   8.8100E-01
   4.7125E-06   8.8200E-01
   4.7298E-06   8.8300E-01
   4.7480E-06   8.8400E-01
   4.7507E-06   8.8500E-01
   4.8549E-06   8.8600E-01
   4.8961E-06   8.8700E-01
   4.9479E-06   8.8800E-01
   4.9500E-06   8.8900E-01
   4.9727E-06   8.9000E-01
   4.9749E-06   8.9100E-01
   4.9803E-06   8.9200E-01
   4.9943E-06   8.9300E-01
   5.0046E-06   8.9400E-01
   5.0254E-06   8.9500E-01
   5.0856E-06   8.9600E-01
   5.1054E-06   8.9700E-01
   5.1216E-06   8.9800E-01
   5.1255E-06   8.9900E-01
   5.1563E-06   9.0000E-01
   5.2020E-06   9.0100E-01
   5.3108E-06   9.0200E-01
   5.3736E-06   9.0300E-01
   5.3813E-06   9.0400E-01
   5.7001E-06   9.0500E-01
   5.8084E-06   9.0600E-01
   5.9093E-06   9.0700E-01
   5.9417E-06   9.0800E-01
   5.9467E-06   9.0900E-01
   5.9617E-06   9.1000E-01
   5.9630E-06   9.1100E-01
   6.0721E-06   9.1200E-01
   6.1147E-06   9.1300E-01
   6.1474E-06   9.1400E-01
   6.1779E-06   9.1500E-01
   6.2232E-06   9.1600E-01
   6.3349E-06   9.1700E-01
   6.3401E-06   9.1800E-01
   6.4081E-06   9.1900E-01
   6.5232E-06   9.2000E-01
   6.5373E-06   9.2100E-01
   6.5406E-06   9.2200E-01
   6.6074E-06   9.2300E-01
   6.6174E-06   9.2400E-01
   6.6585E-06   9.2500E-01
   6.6797E-06   9.2600E-01
   6.7372E-06   9.2700E-01
   6.7609E-06   9.2800E-01
   6.7971E-06   9.2900E-01
   6.9067E-06   9.3000E-01
   6.9230E-06   9.3100E-01
   7.0046E-06   9.3200E-01
   7.1223E-06   9.3300E-01
   7.1616E-06   9.3400E-01
   7.1745E-06   9.3500E-01
   7.3905E-06   9.3600E-01
   7.6897E-06   9.3700E-01
   7.7077E-06   9.3800E-01
   7.8198E-06   9.3900E-01
   7.8207E-06   9.4000E-01
   7.8384E-06   9.4100E-01
   7.9494E-06   9.4200E-01
   7.9903E-06   9.4300E-01
   8.0516E-06   9.4400E-01
   8.1087E-06   9.4500E-01
   8.1116E-06   9.4600E-01
   8.1915E-06   9.4700E-01
   8.3123E-06   9.4800E-01
   8.3315E-06   9.4900E-01
   8.3606E-06   9.5000E-01
   8.3866E-06   9.5100E-01
   8.4065E-06   9.5200E-01
   8.4427E-06   9.5300E-01
   8.4911E-06   9.5400E-01
   8.5781E-06   9.5500E-01
   8.7339E-06   9.5600E-01
   8.7354E-06   9.5700E-01
   8.8613E-06   9.5800E-01
   9.0974E-06   9.5900E-01
   9.1652E-06   9.6000E-01
   9.5258E-06   9.6100E-01
   9.8926E-06   9.6200E-01
   9.9671E-06   9.6300E-01
   9.9997E-06   9.6400E-01
   1.0320E-05   9.6500E-01
   1.0362E-05   9.6600E-01
   1.0709E-05   9.6700E-01
   1.1196E-05   9.6800E-01
   1.1435E-05   9.6900E-01
   1.1641E-05   9.7000E-01
   1.1700E-05   9.7100E-01
   1.3046E-05   9.7200E-01
   1.3197E-05   9.7300E-01
   1.3273E-05   9.7400E-01
   1.3320E-05   9.7500E-01
   1.3344E-05   9.7600E-01
   1.3778E-05   9.7700E-01
   1.3915E-05   9.7800E-01
   1.4120E-05   9.7900E-01
   1.4327E-05   9.8000E-01
   1.4561E-05   9.8100E-01
   1.4972E-05   9.8200E-01
   1.5073E-05   9.8300E-01
   1.5149E-05   9.8400E-01
   1.5421E-05   9.8500E-01
   1.5782E-05   9.8600E-01
   1.6021E-05   9.8700E-01
   1.6173E-05   9.8800E-01
   1.6612E-05   9.8900E-01
   1.6901E-05   9.9000E-01
   1.6976E-05   9.9100E-01
   2.0446E-05   9.9200E-01
   2.0791E-05   9.9300E-01
   2.2107E-05   9.9400E-01
   2.7067E-05   9.9500E-01
   2.7446E-05   9.9600E-01
   2.9943E-05   9.9700E-01
   3.3127E-05   9.9800E-01
   3.8326E-05   9.9900E-01
   5.2405E-05   1.0000E+00
